,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
25904,4.66,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,1,0,0,0,1,False
25905,4.24,5.0,4.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
25906,7.12,4.8,4.7,1.0,0.0,3,False,100.0,3,False,0,1,0,1,0,True
25907,10.02,4.9,5.0,1.0,0.0,1,False,50.0,6,True,0,1,0,0,1,True
25908,1.46,5.0,4.8,1.0,0.0,2,True,100.0,3,False,1,0,1,0,0,True
25909,4.61,4.8,5.0,1.0,0.0,1,True,50.0,6,True,0,1,0,1,0,True
25910,1.3,5.0,3.0,1.0,0.0,0,False,33.3,6,True,0,1,1,0,0,True
25911,7.49,4.9,4.6,1.14,14.3,5,True,21.4,6,True,0,1,0,1,0,True
25912,0.67,5.0,4.601696940726505,3.0,100.0,0,False,100.0,3,False,0,1,1,0,0,False
25913,6.4,5.0,5.0,1.0,0.0,1,False,50.0,4,False,1,0,1,0,0,True
25914,8.14,4.6,4.4,1.32,20.0,0,True,90.0,3,False,0,1,0,0,1,True
25915,5.07,5.0,5.0,1.0,0.0,1,True,50.0,6,True,0,1,1,0,0,True
25916,4.72,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,False
25917,2.02,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,0,1,0,True
25918,7.94,4.5,5.0,1.0,0.0,0,False,50.0,5,False,1,0,0,1,0,True
25919,3.71,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
25920,9.25,5.0,4.5,1.0,0.0,2,False,50.0,1,False,0,1,0,0,1,True
25921,10.2,5.0,4.0,1.0,0.0,1,False,100.0,4,False,1,0,1,0,0,True
25922,2.28,4.6,4.3,1.0,0.0,2,True,46.7,6,True,1,0,0,0,1,True
25923,2.3,4.8,4.4,1.09,12.5,0,False,58.3,6,True,0,1,0,1,0,True
25924,16.43,4.5,4.601696940726505,1.0,0.0,1,True,100.0,6,True,0,1,0,0,1,False
25925,2.52,4.9,4.4,1.28,22.2,3,False,33.3,6,True,1,0,0,0,1,True
25926,8.43,5.0,5.0,1.09,12.5,0,False,87.5,6,True,0,1,0,1,0,True
25927,1.91,5.0,5.0,2.0,50.0,2,False,100.0,2,False,0,1,0,0,1,True
25928,2.68,4.4,5.0,1.0,0.0,1,False,60.0,5,False,1,0,1,0,0,True
25929,2.28,5.0,5.0,1.25,33.3,3,False,66.7,1,False,1,0,1,0,0,True
25930,2.93,3.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
25931,6.28,5.0,4.601696940726505,1.0,0.0,0,True,66.7,6,True,0,1,0,0,1,False
25932,1.48,5.0,5.0,1.75,100.0,0,False,50.0,5,False,0,1,1,0,0,True
25933,20.93,5.0,5.0,1.0,0.0,2,False,66.7,5,False,1,0,0,0,1,True
25934,5.15,5.0,5.0,1.75,100.0,0,False,0.0,2,False,1,0,0,1,0,True
25935,26.57,5.0,4.601696940726505,1.0,0.0,0,True,0.0,5,False,0,1,1,0,0,False
25936,13.9,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
25937,7.17,5.0,4.0,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,True
25938,10.37,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
25939,17.74,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
25940,5.01,5.0,5.0,1.0,0.0,2,True,0.0,1,False,0,0,0,0,1,True
25941,1.97,4.8,5.0,1.0,0.0,1,False,66.7,6,True,0,1,1,0,0,True
25942,2.55,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,True
25943,18.22,5.0,3.7,1.0,0.0,0,False,66.7,4,False,0,1,0,0,1,True
25944,62.14,5.0,5.0,1.0,0.0,1,True,0.0,1,False,1,0,0,0,1,True
25945,40.28,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,0,1,0,0,1,False
25946,6.36,5.0,5.0,1.0,0.0,5,False,60.0,1,False,0,1,0,0,1,True
25947,9.46,4.8,4.7,1.0,0.0,8,True,100.0,6,True,0,1,0,1,0,True
25948,1.87,4.4,4.5,1.14,14.3,7,True,57.1,5,False,1,0,1,0,0,True
25949,9.22,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,0,1,1,0,0,False
25950,10.81,5.0,4.601696940726505,1.0,0.0,1,True,100.0,6,True,0,1,0,1,0,False
25951,5.9,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,True
25952,13.35,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,True
25953,2.5,4.6,4.7,1.03,7.2,21,True,70.3,6,True,0,1,1,0,0,True
25954,7.4,4.8,5.0,1.3,40.0,0,False,20.0,6,True,0,1,0,1,0,True
25955,3.25,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,True
25956,4.76,5.0,4.7,1.0,0.0,5,False,66.7,6,True,0,1,0,1,0,True
25957,3.16,5.0,5.0,1.0,0.0,5,True,80.0,2,False,0,1,0,1,0,True
25958,1.25,5.0,5.0,1.0,0.0,2,False,100.0,1,False,1,0,0,0,1,True
25959,4.11,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
25960,3.06,5.0,4.601696940726505,1.44,50.0,0,False,50.0,6,True,0,1,1,0,0,False
25961,7.09,4.7,3.8,1.0,0.0,1,False,53.8,5,False,1,0,0,0,1,True
25962,2.58,4.7,4.3,1.08,33.3,3,False,66.7,1,False,0,1,1,0,0,True
25963,2.15,4.8,4.7,1.1,13.2,14,False,64.2,5,False,0,1,1,0,0,True
25964,6.42,5.0,5.0,1.0,0.0,1,False,100.0,6,True,1,0,0,0,1,True
25965,14.77,5.0,4.601696940726505,1.0,0.0,1,True,100.0,3,False,0,1,0,0,1,False
25966,7.51,5.0,4.8,1.1,19.0,9,False,9.5,5,False,0,1,0,0,1,True
25967,2.83,5.0,5.0,1.0,0.0,2,False,50.0,2,False,1,0,0,1,0,True
25968,4.81,5.0,4.5,1.0,0.0,2,True,75.0,4,False,0,1,1,0,0,True
25969,15.83,5.0,5.0,2.5,100.0,0,False,100.0,4,False,0,1,1,0,0,True
25970,1.39,4.3,4.7,1.58,66.7,0,False,100.0,4,False,0,1,1,0,0,True
25971,5.52,4.6,4.8,1.11,14.3,0,False,14.3,6,True,1,0,0,0,1,True
25972,2.94,3.8,3.4,1.0,0.0,2,True,100.0,3,False,0,1,0,0,1,True
25973,1.17,5.0,5.0,2.0,100.0,0,False,100.0,5,False,0,1,1,0,0,True
25974,7.51,5.0,5.0,1.0,0.0,1,True,100.0,6,True,0,1,0,1,0,True
25975,0.97,5.0,5.0,1.0,0.0,2,False,100.0,2,False,1,0,1,0,0,True
25976,7.59,5.0,5.0,1.0,0.0,2,False,50.0,2,False,0,1,0,1,0,True
25977,5.15,4.9,4.8,1.0,0.0,2,True,37.5,5,False,1,0,1,0,0,True
25978,1.31,4.9,5.0,1.03,12.5,1,False,87.5,6,True,0,1,0,1,0,True
25979,4.41,5.0,3.7,1.05,20.0,0,False,60.0,5,False,1,0,1,0,0,True
25980,2.19,5.0,4.3,1.03,11.1,0,False,100.0,2,False,0,1,1,0,0,True
25981,3.58,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,False
25982,15.03,3.7,3.0,1.0,0.0,0,True,100.0,6,True,1,0,0,0,1,True
25983,3.32,5.0,4.8,1.0,0.0,5,False,80.0,1,False,0,1,0,0,1,True
25984,12.84,4.5,4.5,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,True
25985,1.68,5.0,4.601696940726505,1.0,0.0,2,False,0.0,6,True,0,1,0,1,0,False
25986,4.03,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,True
25987,8.94,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
25988,8.23,4.5,4.5,1.0,0.0,2,False,50.0,1,False,0,1,0,0,1,True
25989,14.54,4.8,5.0,1.0,0.0,0,False,29.4,6,True,0,1,0,0,1,True
25990,3.55,4.9,4.9,1.01,1.5,23,False,73.1,6,True,0,1,1,0,0,True
25991,2.02,5.0,4.601696940726505,1.0,0.0,0,True,0.0,3,False,1,0,0,1,0,False
25992,3.32,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,0,1,0,False
25993,6.2,4.6,4.0,1.0,0.0,3,True,71.4,6,True,0,1,0,0,1,True
25994,0.81,5.0,5.0,1.0,0.0,0,True,0.0,6,True,0,1,0,0,1,True
25995,1.26,5.0,5.0,1.0,0.0,2,True,100.0,6,True,0,1,0,1,0,True
25996,1.69,4.0,4.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
25997,14.79,5.0,3.9,1.0,0.0,1,True,75.0,6,True,0,1,0,0,1,True
25998,3.6,4.6,4.0,1.17,12.5,5,False,43.8,6,True,0,1,0,0,1,True
25999,2.55,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,False
26000,1.55,4.6,4.3,1.13,8.3,5,False,58.3,4,False,0,1,1,0,0,True
26001,3.35,4.0,5.0,1.0,0.0,3,True,71.4,6,True,0,1,1,0,0,True
26002,1.03,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,0,1,0,False
26003,3.15,4.5,5.0,1.0,0.0,2,True,75.0,6,True,0,1,1,0,0,True
26004,1.48,5.0,4.0,1.0,0.0,3,False,100.0,1,False,0,1,0,1,0,True
26005,4.78,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
26006,2.49,4.6,4.7,1.07,10.0,9,True,60.0,6,True,0,1,0,0,1,True
26007,2.17,4.9,5.0,1.02,6.3,4,False,68.8,6,True,1,0,1,0,0,True
26008,31.97,1.0,4.601696940726505,1.0,0.0,2,True,100.0,6,True,0,1,0,1,0,False
26009,1.85,4.6,4.0,1.0,0.0,0,False,62.5,5,False,0,1,0,0,1,True
26010,2.25,4.7,5.0,1.19,16.7,0,True,25.0,6,True,0,1,0,0,1,True
26011,7.26,5.0,4.5,1.0,0.0,2,True,0.0,2,False,0,1,0,0,1,True
26012,2.95,5.0,5.0,1.0,0.0,1,True,66.7,5,False,0,1,0,0,1,True
26013,3.34,4.5,4.9,1.0,0.0,10,True,56.1,6,True,0,1,0,0,1,True
26014,4.42,4.4,4.5,1.08,18.8,2,False,31.3,6,True,1,0,1,0,0,True
26015,21.9,5.0,4.5,1.0,0.0,2,False,75.0,5,False,0,1,0,0,1,True
26016,5.38,5.0,4.3,1.0,0.0,3,True,100.0,1,False,0,1,1,0,0,True
26017,4.29,4.8,5.0,1.0,0.0,2,True,100.0,6,True,0,1,1,0,0,True
26018,7.27,4.8,5.0,1.01,3.8,6,True,57.7,6,True,0,1,0,0,1,True
26019,3.68,5.0,3.5,1.0,0.0,2,False,100.0,1,False,1,0,1,0,0,True
26020,1.76,4.7,5.0,1.19,25.0,3,False,0.0,4,False,0,1,0,0,1,True
26021,12.15,5.0,5.0,1.0,0.0,2,False,50.0,1,False,0,1,0,0,1,True
26022,3.46,4.5,3.1,1.11,6.2,42,True,78.8,6,True,0,1,0,0,1,True
26023,1.12,4.4,4.9,1.34,27.0,17,False,100.0,4,False,1,0,0,0,1,True
26024,2.04,4.5,4.7,1.0,0.0,4,False,50.0,1,False,0,1,0,0,1,True
26025,5.28,4.6,4.1,1.33,33.3,2,False,55.6,6,True,0,1,0,0,1,True
26026,4.32,4.5,3.6,1.0,0.0,1,True,83.3,6,True,0,1,0,0,1,True
26027,1.26,5.0,5.0,1.1,40.0,3,False,60.0,6,True,0,1,0,1,0,True
26028,3.6,4.0,4.601696940726505,1.17,33.3,0,False,33.3,5,False,1,0,1,0,0,False
26029,1.41,5.0,5.0,1.0,0.0,4,True,100.0,4,False,1,0,0,0,1,True
26030,1.06,5.0,5.0,1.25,100.0,0,False,0.0,6,True,0,1,0,0,1,True
26031,1.94,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,1,0,0,False
26032,3.17,5.0,5.0,1.0,0.0,1,False,100.0,5,False,0,1,0,0,1,True
26033,5.59,5.0,4.0,1.0,0.0,3,False,33.3,1,False,0,1,0,1,0,True
26034,3.45,4.6,3.9,1.0,0.0,18,True,71.4,5,False,1,0,1,0,0,True
26035,8.6,4.0,4.5,1.0,0.0,1,False,100.0,3,False,1,0,1,0,0,True
26036,3.19,5.0,4.8,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
26037,6.02,4.5,5.0,1.06,7.7,4,True,15.4,6,True,0,1,0,1,0,True
26038,1.58,4.3,4.6,1.19,18.8,4,False,50.0,6,True,0,1,1,0,0,True
26039,2.34,4.7,4.1,1.14,16.7,4,True,38.9,6,True,0,1,1,0,0,True
26040,2.07,5.0,5.0,1.63,50.0,2,False,100.0,1,False,1,0,0,0,1,True
26041,18.08,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,0,1,0,0,1,False
26042,18.89,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
26043,2.93,4.9,4.7,1.0,0.0,2,False,60.0,6,True,0,1,0,1,0,True
26044,11.42,5.0,5.0,1.0,0.0,1,False,100.0,5,False,0,1,0,0,1,True
26045,6.52,4.9,4.9,1.07,5.9,2,False,64.7,4,False,0,1,0,0,1,True
26046,1.73,5.0,5.0,1.0,0.0,2,False,100.0,1,False,1,0,1,0,0,True
26047,2.64,3.7,4.0,1.44,25.0,4,False,75.0,1,False,0,1,1,0,0,True
26048,9.14,5.0,3.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
26049,9.37,2.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
26050,6.08,4.8,4.5,1.0,0.0,2,False,25.0,6,True,0,1,0,0,1,True
26051,11.04,5.0,4.0,1.08,33.3,0,False,100.0,4,False,1,0,1,0,0,True
26052,7.17,5.0,4.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
26053,5.56,5.0,4.601696940726505,1.0,0.0,0,False,0.0,2,False,0,1,0,0,1,False
26054,6.21,4.5,4.6,1.0,0.0,0,False,76.9,6,True,0,1,0,0,1,True
26055,3.62,5.0,4.601696940726505,2.0,100.0,0,False,100.0,5,False,1,0,1,0,0,False
26056,1.83,5.0,4.5,1.0,0.0,1,False,50.0,5,False,1,0,0,0,1,True
26057,1.67,4.5,4.4,1.0,0.0,14,False,95.7,6,True,0,1,0,0,1,True
26058,4.8,4.6,4.7,1.1,9.5,17,True,59.5,5,False,0,1,1,0,0,True
26059,2.34,4.6,4.1,1.0,0.0,4,False,70.6,6,True,0,1,1,0,0,True
26060,2.31,4.7,4.2,1.0,0.0,5,True,50.0,6,True,1,0,0,0,1,True
26061,1.38,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
26062,1.66,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
26063,1.21,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
26064,9.0,5.0,5.0,1.0,0.0,1,False,50.0,4,False,0,1,1,0,0,True
26065,12.9,5.0,4.3,1.0,0.0,1,False,45.5,6,True,0,1,0,1,0,True
26066,2.73,4.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,True
26067,3.04,4.8,4.4,1.0,0.0,2,True,90.9,6,True,1,0,0,1,0,True
26068,3.24,5.0,5.0,1.0,0.0,4,True,75.0,2,False,0,1,1,0,0,True
26069,4.79,5.0,5.0,1.03,11.1,1,False,66.7,6,True,0,1,0,0,1,True
26070,4.42,5.0,3.0,1.83,66.7,2,False,0.0,5,False,1,0,1,0,0,True
26071,5.51,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,True
26072,3.85,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
26073,6.23,5.0,3.0,1.0,0.0,0,False,40.0,6,True,0,1,1,0,0,True
26074,6.37,5.0,4.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
26075,3.13,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
26076,1.53,5.0,2.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
26077,8.83,5.0,4.601696940726505,1.0,0.0,1,True,0.0,5,False,0,1,1,0,0,False
26078,1.13,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
26079,3.17,4.8,4.7,1.07,13.8,16,True,75.9,6,True,0,1,0,1,0,True
26080,10.25,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,True
26081,5.8,4.6,4.8,1.0,0.0,2,False,33.3,6,True,0,1,0,0,1,True
26082,6.43,5.0,5.0,1.0,0.0,0,False,50.0,6,True,0,1,0,1,0,True
26083,10.26,4.8,4.7,1.0,0.0,2,True,100.0,3,False,0,1,0,0,1,True
26084,4.14,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
26085,3.31,4.7,5.0,1.01,2.3,5,True,69.8,6,True,0,1,1,0,0,True
26086,4.24,5.0,4.0,1.0,0.0,4,False,25.0,2,False,0,1,0,0,1,True
26087,9.06,5.0,4.0,1.0,0.0,1,True,0.0,1,False,0,0,1,0,0,True
26088,2.79,5.0,4.601696940726505,1.0,0.0,1,False,50.0,6,True,1,0,0,0,1,False
26089,2.41,5.0,4.5,1.13,50.0,2,True,0.0,1,False,1,0,0,0,1,True
26090,13.89,2.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,False
26091,11.09,4.7,4.9,1.0,0.0,7,True,33.3,6,True,0,1,0,0,1,True
26092,7.05,5.0,5.0,1.0,0.0,1,True,75.0,3,False,0,1,0,0,1,True
26093,3.89,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
26094,3.39,5.0,4.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
26095,6.04,4.8,5.0,1.02,7.7,5,True,84.6,6,True,0,1,0,1,0,True
26096,18.79,4.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,False
26097,2.99,5.0,4.0,1.13,50.0,2,False,50.0,2,False,0,1,0,0,1,True
26098,10.89,4.3,5.0,1.0,0.0,1,True,85.7,5,False,1,0,0,0,1,True
26099,4.89,4.8,4.4,1.0,0.0,4,False,90.0,6,True,0,1,0,0,1,True
26100,2.54,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,False
26101,2.39,5.0,4.5,1.0,0.0,2,False,87.5,6,True,0,1,0,0,1,True
26102,1.64,5.0,4.5,1.1,11.1,9,True,50.0,5,False,1,0,1,0,0,True
26103,4.34,3.6,4.2,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
26104,3.32,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,0,0,1,True
26105,2.01,3.7,1.0,1.0,0.0,1,False,33.3,4,False,1,0,0,0,1,True
26106,5.03,5.0,5.0,1.33,66.7,1,False,33.3,5,False,0,1,1,0,0,True
26107,12.94,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
26108,7.91,5.0,4.0,1.0,0.0,1,True,100.0,5,False,1,0,1,0,0,True
26109,2.5,5.0,5.0,1.17,33.3,1,False,0.0,5,False,0,1,1,0,0,True
26110,3.2,4.0,5.0,1.0,0.0,0,False,25.0,6,True,0,1,1,0,0,True
26111,30.6,5.0,4.601696940726505,1.0,0.0,0,True,50.0,4,False,1,0,0,1,0,False
26112,1.67,5.0,4.601696940726505,1.0,0.0,0,False,0.0,4,False,0,1,0,0,1,False
26113,1.72,4.8,5.0,1.06,4.8,11,False,52.4,6,True,0,1,0,0,1,True
26114,19.77,4.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
26115,1.46,5.0,4.7,1.19,50.0,2,False,100.0,4,False,0,1,0,0,1,True
26116,2.47,5.0,4.601696940726505,1.75,100.0,1,False,100.0,1,False,0,1,1,0,0,False
26117,1.04,5.0,4.601696940726505,1.25,100.0,1,False,100.0,1,False,1,0,0,1,0,False
26118,5.77,4.6,4.7,1.2,40.0,2,False,60.0,6,True,0,1,1,0,0,True
26119,4.92,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
26120,2.82,5.0,4.0,1.25,25.0,1,False,25.0,5,False,0,1,1,0,0,True
26121,12.95,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,0,1,0,False
26122,3.46,4.6,4.7,1.02,8.1,3,False,51.4,6,True,0,1,1,0,0,True
26123,11.78,,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26124,28.76,5.0,4.601696940726505,1.0,0.0,0,True,50.0,4,False,0,1,1,0,0,False
26125,8.95,5.0,5.0,1.0,0.0,4,True,100.0,5,False,0,1,0,0,1,True
26126,4.92,5.0,4.3,1.11,22.2,1,True,44.4,6,True,0,1,1,0,0,True
26127,12.31,5.0,4.601696940726505,1.0,0.0,1,False,66.7,4,False,1,0,1,0,0,False
26128,6.04,5.0,5.0,1.0,0.0,3,False,40.0,6,True,0,1,0,0,1,True
26129,3.17,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,1,0,0,False
26130,3.48,5.0,4.8,1.11,19.0,8,True,57.1,6,True,0,1,0,0,1,True
26131,2.54,4.9,5.0,1.11,14.3,4,True,71.4,6,True,0,1,0,1,0,True
26132,2.31,5.0,4.5,1.0,0.0,3,False,33.3,1,False,1,0,0,0,1,True
26133,3.53,4.7,4.5,1.0,0.0,2,False,40.0,6,True,1,0,0,0,1,True
26134,5.35,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,1,0,0,True
26135,2.95,5.0,5.0,1.0,0.0,2,True,33.3,6,True,0,1,1,0,0,True
26136,3.4,4.7,4.8,1.04,4.8,17,False,54.8,5,False,0,1,0,0,1,True
26137,2.92,5.0,5.0,1.1,20.0,4,False,20.0,5,False,0,1,1,0,0,True
26138,3.94,4.9,4.2,1.14,14.3,2,True,64.3,5,False,1,0,0,1,0,True
26139,5.75,4.4,4.9,1.17,16.7,4,True,58.3,5,False,0,1,0,1,0,True
26140,4.52,4.8,4.1,1.07,11.8,5,True,17.6,6,True,0,1,0,0,1,True
26141,1.51,4.7,5.0,1.06,6.5,5,False,80.6,6,True,0,1,0,1,0,True
26142,3.27,5.0,4.601696940726505,1.5,100.0,1,False,0.0,1,False,0,1,1,0,0,False
26143,4.1,4.9,4.5,1.06,9.1,0,False,77.3,7,False,1,0,0,0,1,True
26144,3.38,4.7,3.8,1.05,10.0,0,False,50.0,6,True,0,1,0,0,1,True
26145,2.11,5.0,4.601696940726505,1.0,0.0,1,True,66.7,5,False,1,0,0,1,0,False
26146,13.49,5.0,5.0,1.0,0.0,0,False,100.0,6,True,1,0,0,1,0,True
26147,8.48,4.3,5.0,1.13,33.3,2,True,33.3,6,True,1,0,0,1,0,True
26148,4.32,5.0,5.0,1.0,0.0,0,False,0.0,5,False,1,0,1,0,0,True
26149,3.82,4.7,4.5,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,True
26150,1.07,4.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
26151,0.85,5.0,4.0,1.0,0.0,2,False,0.0,2,False,0,1,1,0,0,True
26152,1.16,4.9,4.8,1.13,13.3,1,True,80.0,6,True,0,1,0,1,0,True
26153,4.6,4.7,4.0,1.33,66.7,1,False,33.3,4,False,1,0,1,0,0,True
26154,4.7,5.0,4.5,1.0,0.0,2,True,0.0,1,False,1,0,1,0,0,True
26155,7.01,4.5,5.0,1.05,9.1,0,False,45.5,6,True,0,1,0,0,1,True
26156,2.17,3.7,5.0,1.0,0.0,1,False,33.3,4,False,1,0,0,1,0,True
26157,2.32,4.7,4.5,1.37,38.5,13,False,69.2,2,False,0,1,0,1,0,True
26158,1.41,5.0,5.0,1.0,0.0,0,True,0.0,3,False,1,0,1,0,0,True
26159,3.49,5.0,5.0,1.13,50.0,2,False,0.0,1,False,0,1,0,0,1,True
26160,13.31,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,True
26161,6.07,5.0,4.8,1.2,20.0,2,False,100.0,4,False,0,1,0,0,1,True
26162,13.22,5.0,3.0,1.0,0.0,1,True,100.0,4,False,0,1,0,0,1,True
26163,7.51,5.0,4.0,1.0,0.0,2,False,100.0,1,False,0,1,0,1,0,True
26164,3.73,5.0,4.601696940726505,2.25,100.0,0,False,0.0,6,True,0,1,0,0,1,False
26165,4.42,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,True
26166,7.05,5.0,5.0,1.0,0.0,1,True,50.0,3,False,0,1,1,0,0,True
26167,8.82,4.5,5.0,1.0,0.0,0,False,50.0,5,False,1,0,1,0,0,True
26168,3.66,5.0,4.0,1.88,50.0,3,False,50.0,6,True,0,1,1,0,0,True
26169,3.94,4.2,4.6,1.0,0.0,1,True,40.0,5,False,0,1,0,0,1,True
26170,3.81,4.8,4.5,1.03,11.8,6,False,52.9,5,False,1,0,0,0,1,True
26171,1.9,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,1,0,0,False
26172,5.45,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,False
26173,8.82,4.8,5.0,1.0,0.0,0,True,66.7,5,False,0,1,0,0,1,True
26174,0.69,5.0,5.0,1.0,0.0,2,True,100.0,2,False,0,1,0,0,1,True
26175,3.48,4.6,4.4,1.03,5.9,1,True,29.4,5,False,0,1,0,0,1,True
26176,5.33,4.8,3.9,1.16,5.3,3,False,57.9,5,False,0,1,1,0,0,True
26177,3.51,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,1,0,1,0,0,False
26178,1.68,,2.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
26179,2.32,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
26180,2.38,5.0,4.0,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,True
26181,1.29,4.8,4.8,1.42,42.9,2,False,23.8,6,True,0,1,1,0,0,True
26182,2.18,4.6,5.0,1.0,1.9,18,True,100.0,5,False,0,1,1,0,0,True
26183,4.75,3.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,True
26184,3.36,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
26185,6.37,4.8,4.9,1.0,0.0,7,True,66.7,6,True,1,0,0,0,1,True
26186,5.01,5.0,5.0,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,True
26187,8.81,5.0,4.0,1.0,0.0,2,True,100.0,5,False,0,1,0,0,1,True
26188,1.45,5.0,5.0,1.0,0.0,1,False,100.0,5,False,1,0,0,1,0,True
26189,3.58,5.0,4.601696940726505,3.0,100.0,1,False,100.0,1,False,0,1,1,0,0,False
26190,4.13,5.0,4.8,1.0,0.0,5,False,75.0,4,False,1,0,1,0,0,True
26191,4.98,4.5,3.8,1.0,0.0,4,False,0.0,1,False,0,1,0,0,1,True
26192,7.01,4.6,3.0,1.07,14.3,0,False,57.1,6,True,0,1,0,0,1,True
26193,7.54,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
26194,36.46,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,False
